Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
2042,Cassh Maluia,NE,5,24,LB,LB340,null,null,null,null,null,1978
2043,Tyler Davis,JAX,8,25,TE,TE168,491,491,491,491,491,1979
2044,Isaiah Rodgers Sr.,IND,7,25,CB,DB444,946,946,946,946,946,1980
2045,Jordan Glasgow,IND,7,26,LB,LB341,997,997,997,997,997,1981
2046,Chris Claybrooks,JAX,8,24,CB,DB445,null,null,null,null,null,1982
2047,Jashon Cornell,DET,5,26,DL,DL356,981,981,981,981,981,1983
2048,Vernon Scott,GB,5,25,S,DB446,1477,1477,1477,1477,1477,1984
2049,Bopete Keyes,KC,10,25,DB,DB447,1562,1562,1562,1562,1562,1985
2050,TJ Brunson,NYG,11,25,LB,LB342,null,null,null,null,null,1986
2051,Tommy Stevens,NO,6,26,TE,TE169,null,null,null,null,null,1987
2052,Chris Jackson,TEN,4,24,DB,DB448,1504,1504,1504,1504,1504,1988
2053,Chris Williamson,NYG,11,25,CB,DB449,1548,1548,1548,1548,1548,1989
2054,Tae Crowder,NYG,11,26,ILB,LB343,1406,1406,1406,1406,1406,1990
2055,T.J. Carter,NO,6,24,DE,DL357,2040,2040,2040,2040,2040,1991
2056,Jarren Williams,NYG,11,25,CB,DB450,1089,1089,1089,1089,1089,1992
2057,Sailosi Latu,ATL,10,29,DT,DL358,null,null,null,null,null,1993
2058,HInwa Allieu,ATL,10,25,DT,DL359,null,null,null,null,null,1994
2059,Austin Edwards,ATL,10,25,DE,DL360,1428,1428,1428,1428,1428,1995
2060,Bryson Young,ATL,10,24,DE,DL361,null,null,null,null,null,1996
2061,Josh Nurse,BAL,7,26,CB,DB451,null,null,null,null,null,1997
2062,Khalil Dorsey,BAL,7,24,CB,DB452,1863,1863,1863,1863,1863,1998
2063,Reggie Gilliam,BUF,11,25,FB,RB221,476,476,476,476,476,1999
2064,Isaiah Brown,BUF,11,24,CB,DB453,null,null,null,null,null,2000
2065,Sam Franklin Jr.,CAR,13,27,S,DB454,1369,1369,1369,1369,1369,2001
2066,Chris Orr,CAR,13,25,LB,LB344,null,null,null,null,null,2002
2067,Myles Hartsfield,CAR,13,25,DB,DB455,1215,1215,1215,1215,1215,2003
2068,LaCale London,CHI,11,25,DL,DL362,1169,1169,1169,1169,1169,2004
2069,Rashad Smith,CHI,11,25,LB,LB345,null,null,null,null,null,2005
2070,Solomon Ajayi,CLE,9,25,LB,LB346,null,null,null,null,null,2006
2071,Elijah Benton,CLE,9,26,S,DB456,null,null,null,null,null,2007
2072,Douglas Coleman III,DEN,5,24,S,DB457,null,null,null,null,null,2008
2073,Jeremiah Dinson,MIA,7,26,S,DB458,null,null,null,null,null,2009
2074,Willington Previlon,GB,5,25,DL,DL363,1489,1489,1489,1489,1489,2010
2075,Krys Barnes,GB,5,24,LB,LB347,1095,1095,1095,1095,1095,2011
2076,Henry Black,GB,5,26,S,DB459,924,924,924,924,924,2012
2077,Auzoyah Alufohai,HOU,8,26,DT,DL364,862,862,862,862,862,2013
2078,Travis Reed,IND,7,26,CB,DB460,null,null,null,null,null,2014
2079,Donald Rutledge,IND,7,25,S,DB461,null,null,null,null,null,2015
2080,Doug Costin,JAX,8,25,DT,DL365,1931,1931,1931,1931,1931,2016
2081,Nate Evans,JAX,8,25,LB,LB348,null,null,null,null,null,2017
2082,Kobe Williams,JAX,8,24,CB,DB462,null,null,null,null,null,2018
2083,Luq Barcoo,JAX,8,24,CB,DB463,null,null,null,null,null,2019
2084,Amari Henderson,JAX,8,25,CB,DB464,null,null,null,null,null,2020
2085,Tershawn Wharton,KC,10,24,DT,DL366,1453,1453,1453,1453,1453,2021
2086,Hakeem Bailey,KC,10,25,CB,DB465,null,null,null,null,null,2022
2087,Javin White,LV,6,26,LB,LB349,1083,1083,1083,1083,1083,2023
2088,Madre Harper,LV,6,25,CB,DB466,1960,1960,1960,1960,1960,2024
2089,Bobby Holly,LAC,6,25,FB,RB222,null,null,null,null,null,2025
2090,Jessie Lemonier,LAC,6,26,OLB,LB350,1031,1031,1031,1031,1031,2026
2091,Joe Gaziano,LAC,6,26,DL,DL367,995,995,995,995,995,2027
2092,Breiden Fehoko,LAC,6,26,DL,DL368,1214,1214,1214,1214,1214,2028
2093,Asmar Bilal,LAC,6,25,LB,LB351,null,null,null,null,null,2029
2094,Eric Banks,LAR,9,25,DL,DL369,867,867,867,867,867,2030
2095,Michael Hoecht,LAR,9,25,DT,DL370,596,596,596,596,596,2031
2096,Jonah Williams,LAR,9,27,DT,DL371,1090,1090,1090,1090,1090,2032
2097,Kirk Merritt,MIA,7,26,WR,WR319,1946,1946,1946,1946,1946,2033
2098,Tyshun Render,MIA,7,25,DE,DL372,null,null,null,null,null,2034
2099,David Moa,MIN,7,26,DT,DL373,1805,1805,1805,1805,1805,2035
2100,Jordan Fehr,MIN,7,24,LB,LB352,null,null,null,null,null,2036
2101,Blake Lynch,MIN,7,24,LB,LB353,1278,1278,1278,1278,1278,2037
2102,Myles Dorn,MIN,7,24,S,DB467,1202,1202,1202,1202,1202,2038
2103,Will Hastings,NE,5,26,WR,WR320,null,null,null,null,null,2039
2104,Gus Cumberlander,NO,6,null,DE,DL374,null,null,null,null,null,2040
2105,Tino Ellis,NO,6,25,CB,DB468,null,null,null,null,null,2041
2106,Dominique Ross,NYG,11,25,LB,LB354,null,null,null,null,null,2042
2107,Christian Angulo,NYG,11,26,DB,DB469,null,null,null,null,null,2043
2108,Sterling Johnson,NYJ,10,25,DT,DL375,null,null,null,null,null,2044
2109,Domenique Davis,NYJ,10,27,DT,DL376,null,null,null,null,null,2045
2110,Bryce Huff,NYJ,10,24,DL,DL377,1251,1251,1251,1251,1251,2046
2111,Reggie Walker,ARI,8,26,OLB,LB355,null,null,null,null,null,2047
2112,John Houston,PIT,4,25,LB,LB356,null,null,null,null,null,2048
2113,James Lockhart,PIT,4,26,LB,LB357,null,null,null,null,null,2049
2114,Jonas Griffith,SF,11,26,ILB,LB358,1000,1000,1000,1000,1000,2050
2115,Eli Mencer,SEA,6,26,DE,DL378,null,null,null,null,null,2051
2116,Teair Tart,TEN,4,26,DT,DL379,1447,1447,1447,1447,1447,2052
2117,Tucker McCann,TEN,4,25,K,K48,null,null,null,null,null,2053
2118,Parnell Motley,TB,13,25,CB,DB470,1290,1290,1290,1290,1290,2054
2119,Cam Gill,TB,13,25,OLB,LB359,null,null,null,null,null,2055
2120,Trey Dishon,CIN,9,25,DT,DL380,null,null,null,null,null,2056
2121,David Reese II,MIN,7,25,LB,LB360,null,null,null,null,null,2057
2122,Lee Autry,CHI,11,26,DT,DL381,null,null,null,null,null,2058
2123,Keandre Jones,CHI,11,25,LB,LB361,588,588,588,588,588,2059
2124,Tyler Clark,CIN,9,24,DT,DL382,1405,1405,1405,1405,1405,2060
2125,Luther Kirk IV,DAL,10,26,S,DB471,1168,1168,1168,1168,1168,2061
2126,Delontae Scott,GB,5,26,LB,LB362,1818,1818,1818,1818,1818,2062
2127,Kylan Johnson,MIA,7,26,LB,LB363,null,null,null,null,null,2063
2128,Cedrick Lattimore,SEA,6,25,DT,DL383,null,null,null,null,null,2064
2129,Reggie Begelton,GB,5,29,WR,WR321,null,null,null,null,null,2065
2130,Elijah Holyfield,PHI,9,25,RB,RB223,null,null,null,null,null,2066
