Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
2025,Monty Rice,TEN,13,24,LB,LB323,1238,1238,1238,1238,1238,1975
2026,Hamilcar Rashed Jr.,NYJ,6,25,LB,LB324,null,null,null,null,null,1976
2027,Ronnie Perkins,NE,14,23,LB,LB325,null,null,null,null,null,1977
2028,Buddy Johnson,PIT,7,24,LB,LB326,1269,1269,1269,1269,1269,1978
2029,Jamar Johnson,DEN,11,23,S,DB462,1987,1987,1987,1987,1987,1979
2030,Riley Patterson,MIN,7,24,K,K50,505,505,505,505,505,1980
2031,Patrick Johnson,PHI,14,24,LB,LB327,1287,1287,1287,1287,1287,1981
2032,Ernest Jones,LAR,11,23,LB,LB328,575,575,575,575,575,1982
2033,Naquan Jones,TEN,13,25,DT,DL368,1259,1259,1259,1259,1259,1983
2034,Odafe Oweh,BAL,8,24,OLB,LB329,1044,1044,1044,1044,1044,1984
2035,Levi Onwuzurike,DET,9,25,DL,DL369,1172,1172,1172,1172,1172,1985
2036,Azeez Ojulari,NYG,10,22,OLB,LB330,900,900,900,900,900,1986
2037,Amen Ogbongbemiga,LAC,7,24,LB,LB331,899,899,899,899,899,1987
2038,Osa Odighizuwa,DAL,7,24,DT,DL370,1277,1277,1277,1277,1277,1988
2039,Dayo Odeyingbo,IND,14,23,DE,DL371,1808,1808,1808,1808,1808,1989
2040,Tre Norwood,PIT,7,23,DB,DB463,1439,1439,1439,1439,1439,1990
2041,Daviyon Nixon,CAR,13,24,DT,DL372,1806,1806,1806,1806,1806,1991
2042,Greg Newsome II,CLE,13,22,CB,DB464,911,911,911,911,911,1992
2043,Hamsah Nasirildeen,NYJ,6,24,LB,LB332,931,931,931,931,931,1993
2044,Israel Mukuamu,DAL,7,23,S,DB465,944,944,944,944,944,1994
2045,Dylan Moses,JAX,7,24,LB,LB333,null,null,null,null,null,1995
2046,Elijah Molden,TEN,13,24,CB,DB466,875,875,875,875,875,1996
2047,Forrest Merrill,LAC,7,26,DL,DL373,null,null,null,null,null,1997
2048,Patrick Jones II,MIN,7,24,OLB,LB334,1286,1286,1286,1286,1286,1998
2049,Joshua Kaindoh,KC,12,24,DE,DL374,1026,1026,1026,1026,1026,1999
2050,Malcolm Koonce,LV,8,24,DE,DL375,1226,1226,1226,1226,1226,2000
2051,Richard LeCounte III,CLE,13,24,S,DB467,1335,1335,1335,1335,1335,2001
2052,Deommodore Lenoir,SF,6,23,DB,DB468,1794,1794,1794,1794,1794,2002
2053,Jonathan Marshall,NYJ,6,25,DL,DL376,1036,1036,1036,1036,1036,2003
2054,Ben Mason,BAL,8,23,FB,RB202,null,null,null,null,null,2004
2055,Isaiah McDuffie,GB,13,23,LB,LB335,943,943,943,943,943,2005
2056,Cameron McGrone,NE,14,22,LB,LB336,1517,1517,1517,1517,1517,2006
2057,Alim McNeill,DET,9,22,DL,DL377,888,888,888,888,888,2007
2058,Zech McPhearson,PHI,14,24,CB,DB469,1526,1526,1526,1526,1526,2008
2059,Ifeatu Melifonwu,DET,9,23,S,DB470,1985,1985,1985,1985,1985,2009
2060,J.T. Ibe,CAR,13,26,S,DB471,null,null,null,null,null,2010
2061,Boogie Basham,BUF,7,25,DE,DL378,1459,1459,1459,1459,1459,2011
2062,Isaiahh Loudermilk,PIT,7,25,DT,DL379,940,940,940,940,940,2012
2063,Nate Hobbs,LV,8,23,CB,DB472,1256,1256,1256,1256,1256,2013
2064,Jason Pinnock,NYJ,6,23,S,DB473,1833,1833,1833,1833,1833,2014
2065,Shemar Jean-Charles,GB,13,24,CB,DB474,1373,1373,1373,1373,1373,2015
2066,Adetokunbo Ogundeji,ATL,6,24,OLB,LB337,901,901,901,901,901,2016
2067,Avery Williams,ATL,6,24,RB,RB203,2044,2044,2044,2044,2044,2017
2068,Nick Niemann,LAC,7,25,LB,LB338,1264,1264,1264,1264,1264,2018
2069,Roy Lopez,HOU,10,25,DL,DL380,1336,1336,1336,1336,1336,2019
2070,Tay Gowan,ARI,12,25,CB,DB475,1417,1417,1417,1417,1417,2020
2071,Phil Hoskins,CAR,13,26,DT,DL381,1285,1285,1285,1285,1285,2021
2072,Chris Garrett,LAR,11,24,OLB,LB339,618,618,618,618,618,2022
2073,Marcus Murphy,ATL,6,24,S,DB476,null,null,null,null,null,2023
2074,JR Pace,ATL,6,24,S,DB477,null,null,null,null,null,2024
2075,Augustus Contressa,TB,9,null,S,DB478,null,null,null,null,null,2025
2076,Sam Kamara,CHI,10,25,LB,LB340,1375,1375,1375,1375,1375,2026
2077,Caleb Johnson,CHI,10,24,LB,LB341,1503,1503,1503,1503,1503,2027
2078,AJ Parker,DET,9,25,CB,DB479,1950,1950,1950,1950,1950,2028
2079,Jack Heflin,GB,13,25,DL,DL382,1002,1002,1002,1002,1002,2029
2080,Devon Key,KC,12,24,DB,DB480,1964,1964,1964,1964,1964,2030
2081,Max Richardson,LV,8,25,LB,LB342,null,null,null,null,null,2031
2082,Kenny Randall,JAX,7,27,DT,DL383,null,null,null,null,null,2032
2083,Corey Straughter,JAX,7,24,CB,DB481,null,null,null,null,null,2033
2084,Lamont Wade,PIT,7,24,S,DB482,null,null,null,null,null,2034
2085,Calvin Bundage,PIT,7,24,LB,LB343,null,null,null,null,null,2035
2086,B.J. Emmons,LV,8,25,RB,RB204,null,null,null,null,null,2036
2087,Jon Rhattigan,SEA,9,24,LB,LB344,1055,1055,1055,1055,1055,2037
2088,Leighton McCarthy,TB,9,26,LB,LB345,null,null,null,null,null,2038
2089,Carlo Kemp,GB,13,25,OLB,LB346,null,null,null,null,null,2039
2090,Ben DeLuca,LAC,7,24,DB,DB483,1171,1171,1171,1171,1171,2040
2091,Josiah Bronson,NO,6,25,DT,DL384,null,null,null,null,null,2041
2092,Alani Pututau,ATL,6,27,DE,DL385,null,null,null,null,null,2042
2093,Xavier Kelly,BAL,8,25,DT,DL386,null,null,null,null,null,2043
2094,Tariq Thompson,BUF,7,23,S,DB484,null,null,null,null,null,2044
2095,Nick McCloud,BUF,7,24,CB,DB485,1570,1570,1570,1570,1570,2045
2096,Darius Hodge,CIN,10,24,LB,LB347,1773,1773,1773,1773,1773,2046
2097,Andre Mintze,DEN,11,24,OLB,LB348,null,null,null,null,null,2047
2098,Donovan Stiner,PIT,7,24,S,DB486,1571,1571,1571,1571,1571,2048
2099,Tyler Coyle,DAL,7,24,S,DB487,1573,1573,1573,1573,1573,2049
2100,Curtis Robinson,DEN,11,24,LB,LB349,null,null,null,null,null,2050
2101,Mac McCain III,PHI,14,25,CB,DB488,null,null,null,null,null,2051
2102,Raymond Johnson III,NYG,10,24,DE,DL387,null,null,null,null,null,2052
2103,Tavante Beckett,DET,9,25,LB,LB350,null,null,null,null,null,2053
2104,Jerry Jacobs,DET,9,25,CB,DB489,1986,1986,1986,1986,1986,2054
2105,Isaiah Kaufusi,IND,14,27,LB,LB351,null,null,null,null,null,2055
2106,Elijah Sullivan,SF,6,25,LB,LB352,null,null,null,null,null,2056
2107,Dicaprio Bootle,KC,12,25,DB,DB490,1743,1743,1743,1743,1743,2057
2108,Marlon Character,KC,12,26,DB,DB491,null,null,null,null,null,2058
2109,Shaq Smith,NO,6,25,LB,LB353,null,null,null,null,null,2059
2110,Eric Burrell,NO,6,25,S,DB492,null,null,null,null,null,2060
2111,JaQuan Bailey,PHI,14,25,DE,DL388,null,null,null,null,null,2061
2112,Michael Dwumfour,NYJ,6,25,DL,DL389,1574,1574,1574,1574,1574,2062
2113,Brontae Harris,LAR,11,26,CB,DB493,null,null,null,null,null,2063
2114,Cam Murray,ARI,12,25,DT,DL390,null,null,null,null,null,2064
2115,Lawrence White IV,TB,9,24,S,DB494,null,null,null,null,null,2065
2116,Elijah Ponder,TB,9,25,OLB,LB354,1575,1575,1575,1575,1575,2066
2117,Zac Dawe,ATL,6,27,DE,DL391,null,null,null,null,null,2067
2118,Daniel Archibong,CHI,10,25,DL,DL392,1576,1576,1576,1576,1576,2068
2119,Dorian Etheridge,ATL,6,24,ILB,LB355,1577,1577,1577,1577,1577,2069
2120,Aaron Donkor,SEA,9,27,LB,LB356,1870,1870,1870,1870,1870,2070
2121,Zeandae Johnson,MIN,7,25,DT,DL393,null,null,null,null,null,2071
2122,Jordon Scott,MIN,7,24,DT,DL394,null,null,null,null,null,2072
2123,Milo Eifler,NYJ,6,25,LB,LB357,1203,1203,1203,1203,1203,2073
2124,Brendon White,NYJ,6,null,CB,DB495,null,null,null,null,null,2074
2125,Isaiah Dunn,NYJ,6,24,CB,DB496,1831,1831,1831,1831,1831,2075
2126,Shaun Crawford,LV,8,25,CB,DB497,null,null,null,null,null,2076
2127,Barrington Wade,DEN,11,24,ILB,LB358,847,847,847,847,847,2077
2128,Jovan Swann,BAL,8,25,DT,DL395,null,null,null,null,null,2078
2129,K.J. Sails,LAC,7,25,DB,DB498,null,null,null,null,null,2079
