Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
1988,Mohamed Sanu,MIA,11,33,WR,WR281,1940,1940,1940,1940,1940,1940
1989,Malik Davis,DAL,9,24,RB,RB216,1941,1941,1941,1941,1941,1941
1990,Trey Quinn,DEN,9,27,WR,WR282,1942,1942,1942,1942,1942,1942
1991,Easop Winston Jr.,CLE,9,26,WR,WR283,1943,1943,1943,1943,1943,1943
1992,Chris Herndon,NO,14,27,TE,TE167,1944,1944,1944,1944,1944,1944
1993,Chester Rogers,HOU,6,29,WR,WR284,1945,1945,1945,1945,1945,1945
1994,Kirk Merritt,NO,14,26,WR,WR285,1946,1946,1946,1946,1946,1946
1995,Bug Howard,TB,11,28,TE,TE168,1947,1947,1947,1947,1947,1947
1996,Britain Covey,PHI,7,25,WR,WR286,1948,1948,1948,1948,1948,1948
1997,Abdullah Anderson,ATL,14,27,DL,DL366,1949,1949,1949,1949,1949,1949
1998,AJ Parker,DET,6,25,CB,DB459,1950,1950,1950,1950,1950,1950
1999,Gerri Green,LV,6,27,LB,LB316,1951,1951,1951,1951,1951,1951
2000,Akeem Spence,SF,9,31,DL,DL367,1952,1952,1952,1952,1952,1952
2001,Antwaun Woods,ARI,13,30,DT,DL368,1953,1953,1953,1953,1953,1953
2002,Jalen Elliott,NE,10,24,S,DB460,1954,1954,1954,1954,1954,1954
2003,Jarrod Wilson,NYG,9,29,FS,DB461,1955,1955,1955,1955,1955,1955
2004,Kwon Alexander,NYJ,10,28,LB,LB317,1956,1956,1956,1956,1956,1956
2005,Khalil Davis,PIT,9,26,DT,DL369,1957,1957,1957,1957,1957,1957
2006,Lavert Hill,CLE,9,24,CB,DB462,1958,1958,1958,1958,1958,1958
2007,Austin Calitro,NYG,9,29,ILB,LB318,1959,1959,1959,1959,1959,1959
2008,Madre Harper,CAR,13,25,CB,DB463,1960,1960,1960,1960,1960,1960
2009,Steven Parker,ARI,13,27,DB,DB464,1961,1961,1961,1961,1961,1961
2010,Trevon Coley,CHI,14,28,DL,DL370,1962,1962,1962,1962,1962,1962
2011,Carlos Dunlap,KC,8,34,DE,DL371,1963,1963,1963,1963,1963,1963
2012,Devon Key,KC,8,24,DB,DB465,1964,1964,1964,1964,1964,1964
2013,Isaiah Thomas,CLE,9,24,DE,DL372,1965,1965,1965,1965,1965,1965
2014,Qwynnterrio Cole,LV,6,23,S,DB466,1966,1966,1966,1966,1966,1966
2015,Marcel Dabo,IND,14,23,DB,DB467,1967,1967,1967,1967,1967,1967
2016,Zach McCloud,MIN,7,24,OLB,LB319,1968,1968,1968,1968,1968,1968
2017,Farrod Gardner,WAS,14,24,S,DB468,1969,1969,1969,1969,1969,1969
2018,Jordan Williams,MIA,11,null,DT,DL373,1970,1970,1970,1970,1970,1970
2019,Kana'i Mauga,DEN,9,23,ILB,LB320,1971,1971,1971,1971,1971,1971
2020,Raheem Layne,LAC,8,23,S,DB469,1972,1972,1972,1972,1972,1972
2021,De'Shaan Dixon,JAX,11,24,OLB,LB321,1973,1973,1973,1973,1973,1973
2022,Luke Masterson,LV,6,25,LB,LB322,1974,1974,1974,1974,1974,1974
2023,Delonte Hood,CIN,10,22,CB,DB470,1975,1975,1975,1975,1975,1975
2024,Kenneth George Jr.,TEN,6,25,CB,DB471,null,null,null,null,null,1976
2025,Darrion Daniels,ATL,14,25,DT,DL374,1977,1977,1977,1977,1977,1977
2026,Davontae Harris,CHI,14,28,DB,DB472,1978,1978,1978,1978,1978,1978
2027,Daryl Worley,BAL,10,28,CB,DB473,1979,1979,1979,1979,1979,1979
2028,Shakur Brown,TEN,6,23,CB,DB474,1980,1980,1980,1980,1980,1980
2029,Terrell Bonds,TEN,6,26,CB,DB475,1981,1981,1981,1981,1981,1981
2030,Damarcus Fields,NO,14,25,DB,DB476,1982,1982,1982,1982,1982,1982
2031,Sam Okuayinonu,TEN,6,24,DT,DL375,1983,1983,1983,1983,1983,1983
2032,Darren Evans,NYG,9,25,DB,DB477,1984,1984,1984,1984,1984,1984
2033,Ifeatu Melifonwu,DET,6,23,S,DB478,1985,1985,1985,1985,1985,1985
2034,Jerry Jacobs,DET,6,25,CB,DB479,1986,1986,1986,1986,1986,1986
2035,Jamar Johnson,DEN,9,23,S,DB480,1987,1987,1987,1987,1987,1987
2036,Jordan Kunaszyk,CLE,9,26,LB,LB323,1988,1988,1988,1988,1988,1988
2037,Kendall Sheffield,HOU,6,26,DB,DB481,1989,1989,1989,1989,1989,1989
2038,Brady Breeze,DET,6,25,S,DB482,1990,1990,1990,1990,1990,1990
2039,Mark Gilbert,DET,6,25,CB,DB483,1991,1991,1991,1991,1991,1991
2040,Tim Harris,BUF,7,27,CB,DB484,1992,1992,1992,1992,1992,1992
2041,Josh Jobe,PHI,7,24,CB,DB485,1993,1993,1993,1993,1993,1993
2042,Joey Blount,SEA,11,24,FS,DB486,1994,1994,1994,1994,1994,1994
2043,Forrest Rhyne,IND,14,23,LB,LB324,1995,1995,1995,1995,1995,1995
2044,Segun Olubi,SF,9,23,LB,LB325,1996,1996,1996,1996,1996,1996
2045,Kurt Hinish,HOU,6,23,DL,DL376,1997,1997,1997,1997,1997,1997
2046,Arron Mosby,CAR,13,23,LB,LB326,1998,1998,1998,1998,1998,1998
2047,JoJo Ozougwu,TB,11,25,OLB,LB327,1999,1999,1999,1999,1999,1999
2048,Kuony Deng,ATL,14,24,OLB,LB328,2000,2000,2000,2000,2000,2000
2049,Marcelino McCrary-Ball,SF,9,23,LB,LB329,2001,2001,2001,2001,2001,2001
2050,Quandre Mosely,DAL,9,23,CB,DB487,2002,2002,2002,2002,2002,2002
2051,Micah Dew-Treadway,CHI,14,26,DL,DL377,2003,2003,2003,2003,2003,2003
2052,D'Anthony Bell,CLE,9,26,S,DB488,2004,2004,2004,2004,2004,2004
2053,Carson Taylor,CHI,14,25,DL,DL378,2005,2005,2005,2005,2005,2005
2054,Troy Hairston,HOU,6,24,FB,RB217,2006,2006,2006,2006,2006,2006
2055,Mike Greene,TB,11,23,DL,DL379,2007,2007,2007,2007,2007,2007
2056,Ja'Marcus Ingram,BUF,7,25,CB,DB489,2008,2008,2008,2008,2008,2008
2057,Desmond King II,HOU,6,28,DB,DB490,2009,2009,2009,2009,2009,2009
2058,Danny Shelton,KC,8,29,NT,DL380,2010,2010,2010,2010,2010,2010
2059,Mark Robinson,PIT,9,23,LB,LB330,2011,2011,2011,2011,2011,2011
2060,Dan Isom,LAR,7,25,S,DB491,2012,2012,2012,2012,2012,2012
2061,Jake Hummel,LAR,7,24,ILB,LB331,2013,2013,2013,2013,2013,2013
2062,Israel Antwine,JAX,11,22,DL,DL381,2014,2014,2014,2014,2014,2014
2063,Chase Hansen,NO,14,29,LB,LB332,2015,2015,2015,2015,2015,2015
2064,Josh Black,NO,14,25,DT,DL382,2016,2016,2016,2016,2016,2016
2065,DeMarquis Gates,CHI,14,27,LB,LB333,2017,2017,2017,2017,2017,2017
2066,Brock Purdy,SF,9,23,QB,QB107,2018,2018,2018,2018,2018,2018
2067,Jacques Patrick,CIN,10,26,RB,RB218,2019,2019,2019,2019,2019,2019
2068,Bryant Koback,MIN,7,24,RB,RB219,2020,2020,2020,2020,2020,2020
2069,Max Borghi,PIT,9,22,RB,RB220,2021,2021,2021,2021,2021,2021
2070,Makai Polk,BAL,10,21,WR,WR287,2022,2022,2022,2022,2022,2022
2071,James Winchester,KC,8,33,LS,LS1,2023,2023,2023,2023,2023,2023
2072,Elliott Fry,JAX,11,28,K,K51,2024,2024,2024,2024,2024,2024
2073,Trent Harris,BAL,10,27,OLB,LB334,2025,2025,2025,2025,2025,2025
2074,Tae Hayes,CAR,13,25,CB,DB492,2026,2026,2026,2026,2026,2026
2075,Bryce Cosby,LV,6,23,CB,DB493,2027,2027,2027,2027,2027,2027
2076,Jon Bostic,WAS,14,31,LB,LB335,2028,2028,2028,2028,2028,2028
2077,Joe Schobert,DEN,9,29,ILB,LB336,2029,2029,2029,2029,2029,2029
2078,James Vaughters,PIT,9,29,LB,LB337,2030,2030,2030,2030,2030,2030
2079,Mackensie Alexander,MIA,11,29,CB,DB494,2031,2031,2031,2031,2031,2031
2080,Ron'Dell Carter,PIT,9,25,LB,LB338,2032,2032,2032,2032,2032,2032
2081,Demone Harris,HOU,6,27,DL,DL383,2033,2033,2033,2033,2033,2033
2082,Brian Allen,NO,14,29,DB,DB495,2034,2034,2034,2034,2034,2034
2083,Carl Nassib,TB,11,29,OLB,LB339,2035,2035,2035,2035,2035,2035
2084,David Vereen,BAL,10,25,CB,DB496,2036,2036,2036,2036,2036,2036
2085,Elijah Hamilton,MIA,11,24,CB,DB497,2037,2037,2037,2037,2037,2037
2086,James Skalski,IND,14,25,LB,LB340,2038,2038,2038,2038,2038,2038
2087,Anthony Barr,DAL,9,30,LB,LB341,2039,2039,2039,2039,2039,2039
2088,T.J. Carter,LAR,7,24,DE,DL384,2040,2040,2040,2040,2040,2040
2089,Zach VanValkenburg,LV,6,25,DL,DL385,2041,2041,2041,2041,2041,2041
2090,Damarcus Mitchell,NE,10,24,DL,DL386,2042,2042,2042,2042,2042,2042
2091,Victor Bolden,ARI,13,27,WR,WR288,2043,2043,2043,2043,2043,2043
2092,Avery Williams,ATL,14,24,RB,RB221,2044,2044,2044,2044,2044,2044
2093,Josh Watson,CAR,13,26,LB,LB342,2045,2045,2045,2045,2045,2045
2094,Nate Gerry,WAS,14,28,LB,LB343,2046,2046,2046,2046,2046,2046
2095,Shaun Dion Hamilton,DET,6,27,LB,LB344,2047,2047,2047,2047,2047,2047
2096,Saivion Smith,DET,6,25,CB,DB498,2048,2048,2048,2048,2048,2048
2097,Curtis Bolton,LV,6,27,LB,LB345,2049,2049,2049,2049,2049,2049
2098,Nate Landman,ATL,14,24,ILB,LB346,2050,2050,2050,2050,2050,2050
2099,Stevie Scott III,DEN,9,22,RB,RB222,2051,2051,2051,2051,2051,2051
2100,Micah Abernathy,GB,14,26,FS,DB499,2052,2052,2052,2052,2052,2052
2101,Jeff Gunter,CIN,10,23,DE,DL387,2053,2053,2053,2053,2053,2053
2102,Chauncey Manac,GB,14,25,LB,LB347,2054,2054,2054,2054,2054,2054
2103,Ka'Dar Hollman,SF,9,28,CB,DB500,2055,2055,2055,2055,2055,2055
2104,Tashaun Gipson Sr.,SF,9,32,S,DB501,2056,2056,2056,2056,2056,2056
2105,Tanzel Smart,NYJ,10,28,DL,DL388,2057,2057,2057,2057,2057,2057
2106,Lakiem Williams,SEA,11,25,LB,LB348,2058,2058,2058,2058,2058,2058
2107,Isaac Taylor-Stuart,DAL,9,23,CB,DB502,2059,2059,2059,2059,2059,2059
2108,Jake Hansen,HOU,6,24,LB,LB349,2060,2060,2060,2060,2060,2060
2109,Kevin Atkins,SF,9,24,DL,DL389,2061,2061,2061,2061,2061,2061
2110,Tony Adams,NYJ,10,24,S,DB503,2062,2062,2062,2062,2062,2062
2111,Chase Garbers,LV,6,23,QB,QB108,2063,2063,2063,2063,2063,2063
2112,Don Gardner,TB,11,25,CB,DB504,2064,2064,2064,2064,2064,2064
2113,Jack Gibbens,TEN,6,24,LB,LB350,2065,2065,2065,2065,2065,2065
2114,Matt Ammendola,HOU,6,26,K,K52,2066,2066,2066,2066,2066,2066
2115,C.J. Saunders,CAR,13,26,WR,WR289,2067,2067,2067,2067,2067,2067
2116,Ramiz Ahmed,GB,14,27,K,K53,2068,2068,2068,2068,2068,2068
2117,E.J. Perry,JAX,11,25,QB,QB109,2069,2069,2069,2069,2069,2069
2118,Dai'Jean Dixon,NO,14,24,WR,WR290,2070,2070,2070,2070,2070,2070
2119,Jake Verity,JAX,11,25,K,K54,2071,2071,2071,2071,2071,2071
2120,Joe Giles-Harris,BUF,7,25,LB,LB351,2072,2072,2072,2072,2072,2072
2121,Ken Crawley,SF,9,30,CB,DB505,2073,2073,2073,2073,2073,2073
2122,Christian Ringo,NO,14,31,DT,DL390,2074,2074,2074,2074,2074,2074
2123,Jeremiah Gemmel,DEN,9,23,LB,LB352,2075,2075,2075,2075,2075,2075
2124,Trey Flowers,MIA,11,29,LB,LB353,2076,2076,2076,2076,2076,2076
2125,Jonathan Kongbo,DEN,9,26,OLB,LB354,2077,2077,2077,2077,2077,2077
2126,Nolan Turner,TB,11,25,S,DB506,2078,2078,2078,2078,2078,2078
2127,Prince Emili,BUF,7,24,DT,DL391,2079,2079,2079,2079,2079,2079
2128,Kobe Jones,GB,14,24,LB,LB355,2080,2080,2080,2080,2080,2080
2129,M.J. Stewart,HOU,6,27,DB,DB507,2081,2081,2081,2081,2081,2081
2130,Ryan Connelly,MIN,7,27,LB,LB356,2082,2082,2082,2082,2082,2082
2131,Tomon Fox,NYG,9,24,OLB,LB357,2083,2083,2083,2083,2083,2083
2132,Dallis Flowers,IND,14,25,CB,DB508,2084,2084,2084,2084,2084,2084
2133,Isaiah Pola-Mao,LV,6,23,S,DB509,2085,2085,2085,2085,2085,2085
2134,Keir Thomas,LAR,7,25,OLB,LB358,2086,2086,2086,2086,2086,2086
2135,Justin Layne,NYG,9,25,CB,DB510,2087,2087,2087,2087,2087,2087
2136,La'Darius Hamilton,GB,14,25,LB,LB359,2088,2088,2088,2088,2088,2088
2137,Sterling Weatherford,CHI,14,24,LB,LB360,2089,2089,2089,2089,2089,2089
2138,Isaac Yiadom,HOU,6,27,DB,DB511,2090,2090,2090,2090,2090,2090
2139,Tremon Smith,HOU,6,26,DB,DB512,2091,2091,2091,2091,2091,2091
2140,Mike Ford,ATL,14,27,CB,DB513,2092,2092,2092,2092,2092,2092
2141,Xavier Crawford,SEA,11,27,CB,DB514,2093,2093,2093,2093,2093,2093
2142,Fabian Moreau,NYG,9,28,DB,DB515,2094,2094,2094,2094,2094,2094
2143,Arthur Maulet,PIT,9,29,CB,DB516,2095,2095,2095,2095,2095,2095
2144,James Pierre,PIT,9,26,CB,DB517,2096,2096,2096,2096,2096,2096
2145,Feleipe Franks,ATL,14,25,TE,TE169,2097,2097,2097,2097,2097,2097
2146,Tyree Jackson,PHI,7,25,TE,TE170,2098,2098,2098,2098,2098,2098
2147,John Metchie III,HOU,6,22,WR,WR291,2099,2099,2099,2099,2099,2099
